OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD104162,2023-01-01,CUST03586,Returning,West,Electronics,Wireless Earbuds,30.21,6,0,181.26,0.0,181.26,Debit Card,0
ORD100755,2023-01-01,CUST02240,VIP,West,Electronics,Smart Watch,90.31,3,0,270.93,0.0,270.93,UPI,0
ORD103556,2023-01-01,CUST03258,VIP,South,Home & Kitchen,Vacuum Cleaner,103.98,5,5,519.9,26.0,493.9,Debit Card,0
ORD105177,2023-01-01,CUST02881,VIP,East,Apparel,Denim Jacket,91.75,4,0,367.0,0.0,367.0,UPI,0
ORD100648,2023-01-01,CUST02409,Returning,South,Beauty & Personal Care,Skincare Kit,72.36,3,0,217.08,0.0,217.08,Credit Card,0
ORD103250,2023-01-01,CUST02435,New,Central,Electronics,Wireless Earbuds,33.31,5,15,166.55,24.98,141.57,UPI,0
ORD103051,2023-01-01,CUST02282,Returning,South,Apparel,Yoga Pants,105.62,1,0,105.62,0.0,105.62,UPI,0
ORD102034,2023-01-01,CUST02475,VIP,Central,Apparel,Running Shoes,20.12,3,0,60.36,0.0,60.36,Debit Card,0
ORD100979,2023-01-01,CUST02458,Returning,South,Home & Kitchen,Coffee Maker,25.79,2,0,51.58,0.0,51.58,Cash on Delivery,0
ORD101137,2023-01-01,CUST02360,Returning,South,Beauty & Personal Care,Hair Dryer,52.66,2,0,105.32,0.0,105.32,Credit Card,0
ORD101977,2023-01-01,CUST03882,New,West,Apparel,Denim Jacket,69.67,2,0,139.34,0.0,139.34,Credit Card,0
ORD100068,2023-01-02,CUST01529,New,North,Sports & Outdoors,Yoga Mat,168.16,2,0,336.32,0.0,336.32,Credit Card,0
ORD100268,2023-01-02,CUST03901,New,West,Sports & Outdoors,Yoga Mat,143.16,6,0,858.96,0.0,858.96,Net Banking,0
ORD101915,2023-01-02,CUST04083,New,South,Electronics,Smartphone Case,130.51,4,10,522.04,52.2,469.84,Net Banking,0
ORD105145,2023-01-02,CUST02175,Returning,Central,Beauty & Personal Care,Hair Dryer,72.19,5,0,360.95,0.0,360.95,Debit Card,0
ORD101801,2023-01-02,CUST01503,New,East,Electronics,Wireless Earbuds,237.63,2,0,475.26,0.0,475.26,UPI,0
ORD102135,2023-01-02,CUST01112,Returning,West,Home & Kitchen,Coffee Maker,79.11,2,5,158.22,7.91,150.31,Cash on Delivery,0
